Visitor's_ID,District,Month,Visitors,Year,
0,Adilabad,January,0,2023,
1,Adilabad,February,0,2023,
2,Adilabad,March,0,2023,
3,Adilabad,April,0,2023,
4,Adilabad,May,0,2023,
5,Adilabad,June,0,2023,
6,Adilabad,July,0,2023,
7,Adilabad,August,0,2023,
8,Adilabad,September,0,2023,
9,Adilabad,October,0,2023,
10,Adilabad,November,0,2023,
11,Adilabad,December,0,2023,
12,Kumaram Bheem Asifabad,January,0,2023,
13,Kumaram Bheem Asifabad,February,0,2023,
14,Kumaram Bheem Asifabad,March,0,2023,
15,Kumaram Bheem Asifabad,April,0,2023,
16,Kumaram Bheem Asifabad,May,0,2023,
17,Kumaram Bheem Asifabad,June,0,2023,
18,Kumaram Bheem Asifabad,July,0,2023,
19,Kumaram Bheem Asifabad,August,0,2023,
20,Kumaram Bheem Asifabad,September,0,2023,
21,Kumaram Bheem Asifabad,October,0,2023,
22,Kumaram Bheem Asifabad,November,0,2023,
23,Kumaram Bheem Asifabad,December,0,2023,
24,Mancherial,January,0,2023,
25,Mancherial,February,0,2023,
26,Mancherial,March,0,2023,
27,Mancherial,April,0,2023,
28,Mancherial,May,0,2023,
29,Mancherial,June,0,2023,
30,Mancherial,July,0,2023,
31,Mancherial,August,0,2023,
32,Mancherial,September,0,2023,
33,Mancherial,October,0,2023,
34,Mancherial,November,0,2023,
35,Mancherial,December,0,2023,
36,Nirmal,January,0,2023,
37,Nirmal,February,0,2023,
38,Nirmal,March,0,2023,
39,Nirmal,April,0,2023,
40,Nirmal,May,0,2023,
41,Nirmal,June,0,2023,
42,Nirmal,July,0,2023,
43,Nirmal,August,0,2023,
44,Nirmal,September,0,2023,
45,Nirmal,October,0,2023,
46,Nirmal,November,0,2023,
47,Nirmal,December,0,2023,
48,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",January,20226,2023,
49,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",February,18838,2023,
50,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",March,20599,2023,
51,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",April,5802,2023,
